match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,96magic,,Viper,1.1,209.0,14,11,5,False,1,2,13.0,5.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,AYupettank,,Neon,1.07,217.0,13,11,7,False,1,2,13.0,5.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Noise,,Cypher,1.43,281.0,19,10,4,False,1,2,13.0,5.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,Panthera,,Astra,1.17,225.0,14,13,8,False,1,2,13.0,5.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,SPARKS,10607.0,,VARREL,11229.0,,VARREL,11229.0,kohaku,,Breach,1.26,151.0,10,8,16,False,1,2,13.0,5.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,HaReeee,,Neon,0.73,200.0,12,16,4,True,2,1,5.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,Pepper,,Cypher,0.85,168.0,8,12,5,True,2,1,5.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,PeroOwO,,Brimstone,1.01,194.0,13,13,6,True,2,1,5.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,SSeeS,,Breach,0.69,157.0,9,15,6,True,2,1,5.0,13.0,2026-07-10T18:35:07
https://www.vlr.gg/166024/varrel-vs-setouchi-sparks-challengers-league-japan-split-1-oq-group-h-ubqf,166024,2023-01-13 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111469.0,1.0,Fracture,,unknown,,legacy,map,VARREL,11229.0,,SPARKS,10607.0,,VARREL,11229.0,zepher,,Raze,0.86,191.0,11,14,5,True,2,1,5.0,13.0,2026-07-10T18:35:07
